MSR,Mean_A,Mean_B,SD_A,SD_B,N_valid_A,N_valid_B,metric_one_sigma,abs_metric_one_sigma,Sigma_Score,Abs_Sigma_Score,Direction,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3,Category4,Category5,SLIDE_REQUIRED_YN,SUMMARY_REQUIRED_YN,GOOBAE_Category1,GOOBAE_Category2,GOOBAE_NAME,GOOBAE_ORDER
ML_MSR_000,-0.000233698598779133,0.00730568679107209,1.35322131889688,1.74612161284931,14416,8199,0.0055714355697538,0.0055714355697538,0.0055714355697538,0.0055714355697538,Stable,EDS_ML,Peri_PB_000,MSRSUM_GOOD,MSR_000,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_001,0.00148435640954495,0.339177685449445,0.802049054914914,0.81303089598991,14416,8199,0.421038248185112,0.421038248185112,0.421038248185112,0.421038248185112,Stable,EDS_ML,Peri_PB_001,MSRSUM_GOOD,MSR_001,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_002,0.00285394332685905,-0.00618544456641054,0.575566021319971,0.543000952648129,14416,8199,-0.0157052146207991,0.0157052146207991,-0.0157052146207991,0.0157052146207991,Stable,EDS_ML,Peri_PB_002,MSRSUM_GOOD,MSR_002,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_003,0.00386678641786903,0.00118931320892792,0.616114153497474,0.832630636186537,14416,8199,-0.00434574208974424,0.00434574208974424,-0.00434574208974424,0.00434574208974424,Stable,EDS_ML,Peri_PB_003,MSRSUM_GOOD,MSR_003,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_004,0.000270053690344062,0.35060721917307,0.551841913693352,0.509657251525021,14416,8199,0.634850591789955,0.634850591789955,0.634850591789955,0.634850591789955,Up,EDS_ML,Peri_PB_004,MSRSUM_GOOD,MSR_004,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_005,0.00455437735849057,-0.00456143578485181,0.702082414645175,0.739391026191022,14416,8199,-0.0129839644936121,0.0129839644936121,-0.0129839644936121,0.0129839644936121,Stable,EDS_ML,Peri_PB_005,MSRSUM_GOOD,MSR_005,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_006,-0.000961871878468368,0.00335876241005001,0.6747872650886,0.678490190772521,14416,8199,0.00640295766096159,0.00640295766096159,0.00640295766096159,0.00640295766096159,Stable,EDS_ML,Peri_PB_006,MSRSUM_GOOD,MSR_006,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_007,0.000509708032741397,0.350468980607391,0.799703947303542,0.840017524462762,14416,8199,0.437611035627183,0.437611035627183,0.437611035627183,0.437611035627183,Stable,EDS_ML,Peri_PB_007,MSRSUM_GOOD,MSR_007,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_008,-0.00157296774417314,0.352867749969509,0.790872392915448,0.786739409771387,14416,8199,0.448164230903398,0.448164230903398,0.448164230903398,0.448164230903398,Stable,EDS_ML,Peri_PB_008,MSRSUM_GOOD,MSR_008,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
ML_MSR_009,0.116346709142619,0.109408732894255,1.20521918473669,1.30994392736873,14416,8199,-0.00575660953312792,0.00575660953312792,-0.00575660953312792,0.00575660953312792,Stable,EDS_ML,Peri_PB_009,MSRSUM_GOOD,MSR_009,G_AVG,-,N,U,PERI,PB,PB_1,,,"","","","","",
